Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2025-02-04,110.26546478271484,111.82328673498284,106.64054773013802,107.1398479774266,220601200,-0.20157512617438944,-0.14388607210880666,-0.21586203543941618,129.95393142700195,136.8009017949961,0.10699827303809856,369377740.0,0.5972238608639492,1.0486000786301297,1.0291732428624203
2025-02-05,114.33976745605467,115.23850951002052,113.21135153306962,114.02021557227994,190194800,0.03694994331514856,-0.0742882993944135,-0.22138761952272068,126.70283889770508,136.15707611140235,0.10654180915291868,364632080.0,0.5216074241191285,1.0179059603961955,1.0028025897177169
2025-02-06,137.1877441,137.9266987725352,135.21050414256473,135.30038976970178,197663100,0.19982528522044363,0.10222725432076651,-0.06675294630338824,125.72156753133788,136.06566162084374,0.1272916215602636,368806840.0,0.5359529123700634,1.0200886362135484,1.0139493635865406
2025-02-07,157.04083251953125,157.39037305932783,152.7665268185242,152.77650803107835,171224100,0.14471473781987232,0.3098640764218934,0.10275816297906548,127.18491897176757,136.40785156225,0.1343748176535989,362463490.0,0.4723899226374496,1.0302674043659867,1.0279121740862505
2025-02-09,170.55284118652344,172.15071909272382,166.99757884564528,169.77387989783634,231164900,0.08604137185347449,0.23496174412621595,0.4423878234132439,132.41586303304686,136.88329528783595,0.11799581728201745,303696890.0,0.7611697966350593,1.03085757459898,1.004588228113511
2025-02-10,188.6493988037109,190.806651138866,187.8204541960536,189.3585011391996,136805800,0.10610528380114381,0.7108656747192479,0.4646959328781122,138.40103759359374,137.74303527807032,0.11883573308144245,259410830.0,0.5273711972626586,1.0158992105284512,0.9962552389714606
2025-02-12,181.22885131835935,185.42349804109853,179.77070445469002,181.52845696763603,182632200,-0.039335123951667716,0.5850027978062209,0.46725563542180937,144.17237014364258,138.43878845189843,0.11870144962399412,230961990.0,0.790745698025896,1.0314444647894967,0.9983495389412685
2025-02-13,135.08824157714844,136.29644386397356,130.9743904181038,131.36380821970238,197430000,-0.2545985885004428,-0.015303863596745071,0.08535891876802659,145.23478240560547,138.30598236058984,0.15223894331395588,211412440.0,0.9338617916712942,1.0406343059042336,1.0283520507506683
2025-02-14,138.6429443359375,139.04234173663804,135.29793396994222,136.2764682668825,195479600,0.026313931673757063,-0.1171535319090059,0.15640887354834065,147.10998305868162,138.3626852414492,0.15095889436420906,192144290.0,1.0173583612606962,1.0276752767527675,1.0173652582808392
2025-02-18,139.19212341308594,143.2261075780513,137.72431422880837,141.05934526698334,219176600,0.003961103680961697,-0.183876841659531,0.007880879045941702,147.21882094930663,138.41239990209374,0.1443115719368807,194237230.0,1.1283964459336657,1.0399478725310807,0.9867628631739123
2025-02-19,139.02235412597656,141.14918241151278,137.01535723812603,139.3019353271886,167536000,-0.0012196759625940912,-0.2630649500737139,0.26079688141639834,150.0945098836328,138.4902700803164,0.12402659863370216,188930710.0,0.8867589604675704,1.0301705243610202,0.9979929840848559
2025-02-20,139.9010467529297,140.4502295544644,136.58599074078032,139.8211642330671,143903600,0.006320513218736723,-0.22804208195763676,0.22355545988581116,152.65063781332032,138.5276043698672,0.12423795575805358,184301590.0,0.7808049838311216,1.0282916190212936,1.0005713192298231
2025-02-21,134.22950744628906,141.2490371129211,133.83011008980694,139.83114145453473,228217600,-0.040539648832340514,-0.006356838469682491,-0.02156341787758098,152.3548141479492,138.6316473386172,0.10965699006047465,187357040.0,1.2180892695572048,1.055435409999556,0.9599400108589758
2025-02-24,130.08572387695312,138.38332947991822,129.88602516626045,136.35635785611953,251381100,-0.030870884116102726,-0.061721283401554694,-0.1716439489661118,149.6593032836914,139.05654968236718,0.09802249404267592,195372740.0,1.2866743845635784,1.0654212360627773,0.9540128962245893
2025-02-25,126.44115447998048,130.00583024952502,124.25442559786757,129.78615711570163,271428700,-0.028016674607737935,-0.09160697186337119,-0.2586394128626719,145.2481346130371,139.20629028295312,0.09153787405054432,199399120.0,1.3612331889930107,1.0462873223547875,0.9742268150158792
2025-02-26,131.0842285,133.53057192522448,128.29839578499454,129.79615892181477,322553800,0.03672122450253856,-0.05709963462986212,-0.305143672170444,139.491617582666,138.8668020624258,0.08268148771071396,217973920.0,1.4797816179109868,1.0407813060188074,1.0099237881065581
2025-02-27,119.97083282470705,134.80866645811508,119.83104220333566,134.7986868551725,443175800,-0.08478057049626642,-0.14245936246224178,-0.3380147148096313,133.36581573330076,138.5235154718496,0.0843537685443549,244028280.0,1.8160837752083487,1.1249895184034584,0.8900000113028069
2025-02-28,124.73370361328124,124.90344826210318,116.2264129341289,117.84399213493025,389091100,0.03970023943680845,-0.0707430431182019,-0.07665017948992814,132.33036193691404,138.33719375554102,0.039042617425724034,263194390.0,1.478341160691153,1.074656311839306,1.0584646815975338
2025-03-01,144.2545623779297,144.6839138332244,139.5216253508109,139.80120658589456,229322500,0.15650027377660525,0.108919242471055,0.04047532363706163,132.89152374111328,138.58622177067772,0.06472966708285748,266578680.0,0.8602432122478811,1.0369999164605024,1.031854916712031
2025-03-02,116.48602294921876,118.39317051235568,112.84146484737198,114.57886776806536,371235700,-0.19249678464907527,-0.07873331726291632,-0.16312776834707365,130.62091369472654,138.31203140202538,0.0901598740884102,281784590.0,1.3174450029364628,1.049199163379285,1.0166449120880994
2025-03-03,113.88990020751952,123.51552349340125,112.11255593535712,123.32581202011416,411381400,-0.022286989253903933,-0.13117007659300883,-0.18077994777503914,128.10766830288085,138.01547424260156,0.09007758001713412,306169130.0,1.3436410130570642,1.1017099954854206,0.9234879409425201
2025-03-04,101.65753936767578,105.48217369637304,101.45781468579652,103.36514539947606,338769400,-0.10740514143532542,-0.152647881371211,-0.2733611239720981,124.28331756435546,137.43892318669336,0.09404182172169222,325655710.0,1.0402685707552926,1.0396653429116278,0.9834798662044069
2025-03-06,141.02235412597656,141.80126124338923,137.7569264491721,138.58576663563605,225578800,0.38722966346771215,0.13058740373168054,0.0506062102805942,124.9626022323242,137.5693879694082,0.16089897020800636,325391830.0,0.6932528084678709,1.029358485982985,1.0175818018653149
2025-03-07,159.1280517578125,160.76586971787668,157.56014800239086,158.15934077500395,143716100,0.1283888483074247,0.10310585075927126,0.2232553043893597,127.86683502041015,137.9627146905996,0.1636649866112984,314625330.0,0.4567849003130168,1.0203460186863824,1.006124905288943
2025-03-09,170.3930664,172.18069419661035,168.65539040087648,170.83248363379096,164424900,0.07079213575323906,0.46277692452665864,0.3476076448430283,132.26202621241208,138.570357817916,0.16266186591470339,303924950.0,0.5410049421740466,1.0209024080840499,0.9974277887645016
2025-03-10,187.38101196289065,190.11752734214045,185.14387494216948,188.9490194719917,137596900,0.09969857296312279,0.645282080513395,0.429470303995348,137.89170455870118,139.5235514824668,0.16368356385416755,285429260.0,0.482070058269429,1.026863715591588,0.9917014255301099
2025-03-11,206.6164703369141,211.07078042213968,205.2981445069072,207.81493866642376,180267300,0.10265425601305256,1.032475619832013,0.7222225225260173,146.5562683099219,140.9197673027793,0.15746205469910673,259138410.0,0.6956409896935001,1.0281183053509686,0.9942330020295923
2025-03-12,179.36123657226562,182.21759414523956,178.88185225801445,180.8493441127912,165138000,-0.13191220293428396,0.2718638664338322,0.4379532666515631,152.01902160582034,141.76129287650977,0.16956690423807294,236743100.0,0.6975409209391953,1.0186477378510914,0.991771562413865
2025-03-13,115.41825103759766,117.59520049683546,113.63075517539951,116.86621875800482,299033100,-0.35650392892393445,-0.27468318902527433,-0.19989878215972368,149.13539047178713,141.3878631584922,0.20695020830279512,243714160.0,1.2269828720661942,1.034888840748409,0.9876100404736678
2025-03-14,121.49972534179688,121.7094305400334,117.98465480860956,118.44401014075396,277593500,0.05269075080871022,-0.2869444284981958,0.04304123589800812,149.63676071104493,141.61794052055274,0.19613945293903,234349940.0,1.18452558596772,1.03157000151813,1.025798815806824
2025-03-17,119.36272430419922,122.71802281178024,117.86482345684048,122.5682312033008,255501500,-0.0175885256660947,-0.362994558232837,0.04805363852903222,150.18404312071291,141.77611892631444,0.19602628145948672,218761950.0,1.1679430540823028,1.041175977807466,0.9738471635950698
2025-03-18,115.26846313476562,118.853435494066,114.37970924440413,117.83486627342975,299686900,-0.034301003041780964,-0.44211386949546705,0.1338899588928839,151.54513549742188,141.01956619193945,0.1919516147983829,214853700.0,1.394841699258612,1.0391129360199938,0.9782203415692863
2025-03-19,117.35552978515624,120.2814296141779,115.51810848491796,117.10587965509885,273426200,0.01810613756470869,-0.345702939899876,-0.16782321134476696,149.17845306333987,139.89689804008398,0.14552464784729732,219638440.0,1.2448922875248978,1.0412344107061087,1.0021318325842619
2025-03-20,118.3641128540039,120.0317738155389,116.30699831746894,116.38688818380663,248829700,0.008594252615910847,0.025523362119277193,-0.25617066540756706,145.102059172959,138.5241503899375,0.13789017043466345,230149800.0,1.0811640939944331,1.0320253772511856,1.01698837988584
2025-03-21,117.5352783203125,117.82487338576216,115.25847035053428,116.77634740953133,266498500,-0.0070024141076757696,-0.032629267352924374,-0.3102109093782205,139.81628036499023,137.28103942802343,0.1344263988802225,240357160.0,1.108760396403419,1.0222665026476814,1.0064990122367814
2025-03-24,121.24009704589844,122.04896105750126,119.17298658297102,119.71223179694545,228452500,0.031520908262874014,0.015728300042102683,-0.35297554551627097,133.20218887329102,137.04521514823827,0.12892803554960988,249442720.0,0.9158515429915133,1.024132771670767,1.0127628165143938
2025-03-25,120.52110290527344,121.12026171196634,118.7535756640042,120.381299437669,167447200,-0.005930332935586535,0.045568749922229035,-0.4166916959294259,124.59265213012695,136.82436736991795,0.12049541893657632,248160710.0,0.6747530662690319,1.0199293876814146,1.0011613387482732
2025-03-26,113.60079956054688,118.6736845133834,112.55226594608844,118.5638454632065,293463300,-0.057419847461616325,-0.031994489151752625,-0.36663684009127306,118.01660842895508,136.37564666679296,0.1167159890140719,260993240.0,1.1244095824091076,1.054387341879257,0.9581403092716001
2025-03-27,111.27405548095705,114.2898256783234,110.50513643809543,111.19416561141584,236902100,-0.020481757950565505,-0.05990039719042284,-0.03590589459972526,117.60218887329101,135.93371169975194,0.032243924487479654,254780140.0,0.9298295385189757,1.0342489893431164,1.0007184717750426
2025-03-28,109.51651763916016,112.71204388720729,108.9173588485005,111.33397028810096,229872500,-0.015794677691941095,-0.06822428802439429,-0.09862744684340785,116.40386810302735,135.37394927853515,0.025658955205495982,250008040.0,0.9194604301525663,1.0348400390794,0.9836756684034734
2025-03-31,108.22832489013672,110.80471613819728,103.5049485540766,104.98287310192076,299212700,-0.011762543009884885,-0.10732235021913406,-0.09328204830250164,115.2904281616211,134.7261161791699,0.02553409667184728,254379160.0,1.1762469063896586,1.0705257834151463,1.0309141071521748
2025-04-02,118.47305297851562,121.01924546805154,116.52595653802958,116.78557092036436,256550000,0.09465847409888672,-0.016993288954279873,0.027801098033235494,115.61088714599609,134.15856338375977,0.04003487006081431,250065470.0,1.0259313291035344,1.0385604123194263,1.0144494053918864
2025-04-03,115.8170166015625,119.13206502689523,109.9457884607008,110.48498404782327,398163300,-0.022418907170686175,0.019508815515285383,-0.013109848222834564,115.45703582763672,133.53489456051756,0.040435396770371945,262539180.0,1.5165862101039547,1.0835527826468587,1.0482602464008255
2025-04-04,94.17801666259766,99.98987163475934,91.98109847139008,98.77158535,532273800,-0.18683782896435708,-0.15363903781942356,-0.20433639562050843,113.03842620849609,132.57030853146483,0.07109803596303442,290883590.0,1.8298515911468227,1.0870697708166674,0.9534930145028563
2025-04-06,141.7213897705078,142.19073325311265,139.34471555965237,141.99101618842522,167120800,0.5048245311667492,0.29406406289741316,0.2057774635482823,115.45703735351563,133.03986831540038,0.18096037406061596,280945820.0,0.5948506370374188,1.0204242958337515,0.9981011022728395
2025-04-08,179.76058959960938,179.9603205403546,174.28788258302183,174.9270307365029,148174600,0.26840831783190366,0.6609384815119843,0.48268266010671823,121.30908660888672,134.05912704342774,0.19591773340498872,272918030.0,0.5429271199121583,1.0325463702540003,1.0276318579395964
2025-04-09,171.4316864013672,171.6314173426514,169.18467902530818,170.34313981864827,141670100,-0.046333310414666595,0.4470099494477895,0.42242049125710524,126.4001449584961,135.01745025509766,0.19771591855464707,270340320.0,0.5240435462974964,1.0144619378742752,1.0063903165333092
2025-04-11,198.43690490722656,203.7101778590782,197.67786326579136,202.7414122562426,188919300,0.15752757890179625,0.7133657102383815,0.7467914457896381,134.88375549316407,136.4969059740918,0.19633673557119957,259885920.0,0.7269316475475085,1.0305158832336019,0.9787684849330357
2025-04-12,183.1566162109375,184.2952268834804,179.74078419330877,181.3987504426599,167364900,-0.07700326057510787,0.9447916053182002,0.6459956943178198,142.0720115661621,137.76221954220702,0.2000785637361561,252932200.0,0.6616986686550783,1.0253389497025527,1.0096906167434339
2025-04-14,110.55506134033205,114.1300529879136,108.91735711650354,113.9503045917023,264705000,-0.3963905665684051,-0.219912664423091,0.009482986891472756,142.1758659362793,137.21124587887695,0.24795009645771268,256415450.0,1.032328590184406,1.0478591843339928,0.9702041757278681
2025-04-15,112.04297637939452,113.46099492172468,110.3453585264742,110.81470199440513,228966900,0.013458588155291107,-0.37671000841199964,0.035246332169790895,142.55733108520508,137.24679611081055,0.24762347452302474,249390870.0,0.91810458017168,1.0282353189735929,1.0110840381545347
2025-04-16,104.3437728881836,106.64055727885454,100.30942561460589,104.40369410395132,397016900,-0.06871652057100175,-0.3913390512656624,-0.11926155134108252,141.14440307617187,137.0468762194531,0.24834448171699267,263437560.0,1.5070626223534715,1.0631160195111993,0.9994260623028524
2025-04-17,101.34796905517578,104.32380208660638,99.9099894244808,104.30382580885473,292517500,-0.028710901955003698,-0.48926854557342503,-0.12493023884532972,139.6974983215332,136.33008071855664,0.2484567842697228,252872980.0,1.1567764179470656,1.0441778913955533,0.9716610897945797
2025-04-21,96.77438354492188,99.30084173,94.90699776234818,98.6317735699764,288501100,-0.04512754969726096,-0.4716304245680707,0.02756871480555767,139.95713500976564,135.12475173906444,0.23961139674171922,228495710.0,1.2626105759272241,1.04629631187633,0.9811684413873308
2025-04-22,98.7516098,99.6703205,97.14386227,98.64176312999923,241004800,0.020431297856424058,-0.10676536557649197,-0.30319897398755125,135.66015701271485,133.688727111334,0.171963241930519,235884110.0,1.021708499143923,1.0260073891542216,1.001113591915992
2025-04-23,102.5662612915039,104.6533403969428,101.87722447592722,104.37372584399633,247526000,0.03862875247532327,-0.08458107231818812,-0.4294285442657071,127.9407241819043,131.96706436108985,0.1418165616335976,245819250.0,1.0069431096222123,1.0272496226246481,0.9826827629475068
2025-04-24,106.2810516357422,106.39089830035944,102.96569827687256,103.335183205014,220815000,0.0362184435452948,0.01856630917145985,-0.3800384639108666,121.42566070534181,130.4681083674375,0.14400128139134774,253733740.0,0.8702626619542202,1.0332654474335383,1.0285078938204781
2025-04-25,110.85465240478516,111.76337496991528,105.58204256681438,106.70047033928223,251064700,0.04303307785020882,0.0938024060890037,-0.44136070628287594,112.66743545509766,129.98343658399025,0.13095628947924495,259948280.0,0.9658255865359063,1.058545300439601,1.0389331185916388
2025-04-28,108.5778350830078,110.21553928394424,105.87162103934428,109.53649064316204,207708500,-0.020538761994973176,0.12196875976592358,-0.4071858427545906,105.20955734230469,129.38213439893164,0.1307080654055956,263982640.0,0.7868263610061631,1.0410300532093077,0.9912480712635092
2025-04-29,108.8674316,110.04578062718969,107.2896485179105,107.51932238432488,170444300,0.0026671789575727356,0.10243703186699848,-0.015265060865344293,105.04079436827149,128.77564056266993,0.038382007632417225,254556570.0,0.6695733683086632,1.0256887048037917,1.012538297170962
2025-04-30,108.76756286621094,108.76756286621094,103.93434018163836,104.32379376082017,235044600,-0.000917342609459193,0.060461417786130456,-0.029233546082286566,104.71325301695313,128.17054473747461,0.03805370331623872,255164340.0,0.9211498754097065,1.0465026542346438,1.042595930853309
2025-05-02,124.64383697509766,124.81358161777388,120.5799070623436,121.5784157152858,262230800,0.14596515441294988,0.17277572113503692,0.19454983776241175,106.74325942564454,127.86540054191796,0.05374500146449647,241685730.0,1.0850073771422086,1.0351109455843364,1.025213531873869
2025-05-03,117.12507629394533,118.10361057672029,114.3392360416895,117.40465751759533,284337900,-0.06032196106618959,0.056564372835375076,0.15567265319525236,108.32097014952149,127.5233119188711,0.05766076232849012,240867770.0,1.1804730039224427,1.0329228589008435,0.9976186530452755
2025-05-05,113.66072082519533,114.50952981770942,112.50234808238876,112.75199823422923,133163200,-0.029578255813090037,0.04681329056065309,0.1744918093168215,110.00960387754883,127.19481185783594,0.05601525045518487,225333980.0,0.5909592507974164,1.0178412430454407,1.0080594810309111
2025-05-06,139.79409790039062,143.79848066110154,138.63571759363617,141.97103980754113,231397900,0.2299244355082628,0.28407638396413337,0.4156133574279275,114.11385268758788,127.46187072624414,0.08752242025560274,224373290.0,1.0313076926402425,1.0372397759904721,0.9846662959565443
2025-05-08,178.02288818359375,180.0202279532499,175.6660266458598,179.38107983649965,156407600,0.27346498069212344,0.6367277476150681,0.735686627765775,121.65951537679686,128.400643919916,0.11480974374890429,215261450.0,0.7265936376438977,1.0247868150178412,0.9924284564785547
2025-05-09,166.79786682128906,168.8051880252559,163.85179338392152,167.8065180303181,224441400,-0.06305380997261656,0.3381958616583127,0.5694036166762497,127.71119689535155,129.33718459984766,0.12138923397182015,215624090.0,1.040892045040051,1.0302309455333702,0.9939892012487452
2025-05-11,194.9613494873047,202.66152000582164,194.40205001057663,198.5168123443512,171350300,0.16884797871060675,0.6645568622556624,0.7587114772179735,136.1218666036035,130.74173751732812,0.12675084841034112,207652650.0,0.8251775260272383,1.0424865375380334,0.982089865260988
2025-05-12,182.1877899169922,184.43504894381925,180.6896172324408,183.66598269849337,143971100,-0.06551841995299834,0.6029089785308346,0.6779464222850782,143.48286208700193,131.50040206810937,0.13084172376930017,201278910.0,0.7152815960698515,1.0207285386329659,0.9919517334686424
2025-05-13,129.7481689453125,131.03637225526788,124.295818189616,124.8051066300396,330430100,-0.2878327960154303,-0.07186232541974902,0.19179966899588807,145.5709358215332,131.76564498803126,0.17108268716239997,217277490.0,1.520774655487782,1.0542299343922337,1.0396062504872148
2025-05-14,135.1505889892578,135.25045513495294,131.49570747587302,133.01358451331882,281180800,0.041637736299942496,-0.240824646941589,0.2425633656561672,148.2092384338379,132.19085876366603,0.17072674181355116,221891110.0,1.2672017369240254,1.0285541462238899,1.0160660618519382
2025-05-15,134.6413116455078,136.1092556474961,132.47435031815246,134.10205882491402,226632600,-0.00376822141552402,-0.19278756850190715,0.08020833530989213,149.2089859008789,132.85053420922267,0.16646058833686858,218331290.0,1.0380216230115253,1.0274385593936788,1.0040212120926335
2025-05-16,135.21051025390625,136.15919297953724,133.27323795943153,136.02937003025397,226542500,0.00422751829614576,-0.30647530595436934,0.15441128861741316,151.017529296875,132.73429733178125,0.16421989266471776,212551750.0,1.0658227937431708,1.0216544226304773,0.9939802722296986
2025-05-19,135.38026428222656,135.6798322139183,132.20470706939753,132.20470706939753,193154600,0.0012554795333701296,-0.2569191143714511,0.19109102334864514,153.18948364257812,132.25934158226954,0.16333004614530866,218550890.0,0.8837969042358967,1.0262859411102254,1.0240200011272071
2025-05-20,134.1919403076172,134.39165736048994,132.4343936724944,134.10205468200522,161514200,-0.008777675098432969,0.03424920288607458,-0.040074349896840555,152.62926788330077,131.53531906042187,0.1475305919627446,211562520.0,0.7634348465881385,1.0147791191828597,1.0006702777658785
2025-05-21,131.6155548095703,137.2077087161811,130.40724144628155,132.87378601013486,270608700,-0.01919925661810129,-0.026156261738293107,-0.2606818361814458,147.98853454589843,130.4200099173555,0.1137482547397981,222982630.0,1.2135864573845954,1.052147926713877,0.9905306288144106
2025-05-22,132.64410400390625,134.0621148614722,131.3658966044825,132.0449376190489,187344000,0.00781479967032861,-0.01483354267121173,-0.20476138854926673,144.57315826416016,128.94056259069532,0.11319693596415707,219272890.0,0.8543874256411725,1.0205244917187868,1.0045375945163906
2025-05-23,131.10626220703125,132.49431639064062,128.97925335315108,129.81807417545411,198821300,-0.011593744090047986,-0.030354504536428406,-0.3275269044259026,138.18764953613282,127.97546310339062,0.09301687798405203,222019990.0,0.8955108051306552,1.0272529336781409,1.0099230252779448
2025-05-27,135.31036376953125,135.47014350181522,133.1234263008756,133.96224703921547,192953600,0.0320663673247068,-0.0005163271992850715,-0.25730278724396993,133.49990692138672,128.3733053580293,0.09447079230274052,226918240.0,0.8503221248322744,1.0176281310220767,1.0100634078638673
2025-05-28,134.6213379,137.0579256739289,134.60136161311598,135.83963178227697,304021100,-0.005092188435062206,0.0031998761728793124,0.037558672267209214,133.98722381685548,128.63573760919337,0.019188843006164004,224277340.0,1.355558702452954,1.0182506627821033,0.991031381149283
2025-05-29,138.99520874023438,143.28919402135628,137.71700129433316,142.0509238917618,369241900,0.032490175097527274,0.056069770334831626,0.028446933008054787,134.37168579195313,129.02838729791407,0.017314135677561293,233083450.0,1.5841618098582289,1.0404611825312262,0.9784885936126977
2025-05-30,134.94090270996094,139.42460961066672,132.73398869983464,138.5258751739265,333170900,-0.02916867471202156,0.01731549791302478,0.002225105064646904,134.40164489839844,129.42183608941798,0.020054315790868586,243737280.0,1.3669263068825581,1.0504062371391722,0.9741205571921893
2025-06-01,149.20713806152344,151.93307760587138,147.59955378526087,148.36839446450836,265377400,0.10572209808189914,0.13806263369715244,0.10351730631985268,135.80130767916017,130.0588682549453,0.03896878647940135,247620770.0,1.0717089685166554,1.029360006243076,1.005653115005
2025-06-02,128.48809814453125,128.5779755110731,125.02327919443763,127.22998260932282,251483600,-0.13886091634871378,-0.05041938721427197,-0.05090968151256703,135.11209106539064,130.26134796075587,0.06141078200372393,253453670.0,0.9922271001244527,1.0284322754893285,1.0098885145577017
2025-06-03,110.40510559082033,115.17797591196371,110.05562907278994,113.3606904001891,321181900,-0.14073671269824595,-0.17988405617516645,-0.17725978670752285,132.73340759371095,130.11874450616602,0.07528972390387234,269420440.0,1.1921215034761283,1.0465432516476363,0.9739276040139233
2025-06-05,113.38111114501952,114.57942879752297,110.66491633937942,111.32399638135878,158525600,0.02695532546500856,-0.18428043547230888,-0.13854322683161224,130.90996322725587,129.96156478814845,0.07652110802796479,258212130.0,0.61393552657654,1.0353726599868271,1.0184786284226965
2025-06-06,141.5216522216797,143.06948591448216,141.31193942977922,142.31053984611202,153986200,0.24819426086473229,0.048767641089990876,0.06692757499053248,131.79771804903322,130.38157577447657,0.11266909047700377,254876350.0,0.6041604095476101,1.0124373530771353,0.9944565762642359
2025-06-08,179.1813507080078,179.66070799076476,176.01556896990587,176.09546439011424,137192300,0.2661055597862716,0.2008899375452462,0.3666879651031518,136.60522689913086,131.6931867974258,0.13765961621918843,248713450.0,0.5516078844951892,1.0207091852282801,1.01752393980493
2025-06-10,185.30364990234372,186.9914995955013,183.09647356463947,185.2637075602064,157678100,0.03416817191155541,0.44218532749938344,0.3694712270374503,141.6045555124121,133.17377868585353,0.13764815557026805,245185900.0,0.6430961160490877,1.0212730805516401,1.0002155972298263
2025-06-11,187.8404235839844,197.36826472822915,186.1425921093966,196.1697963,223029800,0.013689820373087969,0.7013744299122564,0.39532429638692834,146.92646408081055,134.74025680475,0.13709186441595414,237086770.0,0.9407095975874149,1.0603068459057194,0.9575399838654184
2025-06-13,141.78114318847656,143.38900206786707,140.6626379640278,142.29045926636147,180820600,-0.24520430435951668,0.2504829222138434,0.020043384757590932,147.20505752563477,135.4113131707168,0.1645708362585455,218244640.0,0.8285225240812328,1.0193822904454308,0.9964205886992642
2025-06-16,144.49754333496094,145.98555166191812,143.00951976951112,143.1593294,183133700,0.019159107377723306,0.021027814942548906,0.07082093296456482,148.16072158813478,135.9318029778457,0.16386756463941332,203240920.0,0.9010670685804807,1.0208100264737865,1.009347724249405
2025-06-17,143.92828369140625,145.0268265438421,143.58873962374116,144.2978018718573,139108000,-0.003939580081545602,-0.19674517954744974,-0.03537936883381898,147.63283615112306,136.49402831964258,0.16105845385225787,190613980.0,0.7297890742326455,1.0100153182197247,0.9974391974398945
2025-06-18,145.28648376464844,145.4562558084884,142.92962233744194,143.81843788371728,161494100,0.009436644684475581,-0.21595454897291344,0.1307388455639007,149.31267471313475,137.5161976616836,0.15264594721235278,181615030.0,0.8892110966807097,1.0176774655227265,1.0102076333364025
2025-06-20,143.65866088867188,146.00552584195606,142.46024490398213,145.2565234707711,242956200,-0.011204227907487208,-0.2352090239807122,0.301195810826854,152.6380302429199,137.55494308404687,0.14237886850681475,173792460.0,1.3979674377127753,1.0248861072811115,0.988999718952927
2025-06-23,143.97824096679688,144.58743022935184,141.84108794116847,142.31046402404658,154308900,0.002224579264125559,0.015496403322122987,0.269860909923896,155.69774322509767,136.83929611139064,0.14276259925635643,173370790.0,0.8900513171797856,1.0193621067636092,1.0117192853961074
2025-06-24,147.7032470703125,147.7631800544848,145.30644581210706,145.36636355778856,187566100,0.02587200731515149,0.022185178110055492,0.043679498872370104,156.31590270996094,136.36472732476955,0.12126504514699263,176728780.0,1.0613217609491787,1.0169072626382625,1.016075820123236
2025-06-25,154.10475158691406,154.24456476496755,149.06146548674553,149.0714619384952,269146500,0.043340310003842974,0.07070512921092686,-0.1399509436780524,153.80824279785156,135.47808425836328,0.08390816832277886,189924200.0,1.417125884958315,1.0347715572317575,1.0337642737447328
2025-06-26,154.8137969970703,156.5115326130379,153.7951495,155.77251147358507,198145700,0.00460106130962723,0.06557604661872962,-0.16453994792515836,150.7592575073242,134.91122787408594,0.08264146275254833,193970960.0,1.0215225000690824,1.0176623458013407,0.9938454194039407
2025-06-27,157.54019165039062,158.49892155015797,155.05349787794313,155.83245925466264,263234500,0.017610798948183515,0.09662856855164637,-0.16130836672675197,147.72923431396484,135.8509304802871,0.08279765765072682,197991430.0,1.3295247173072087,1.022220870340681,1.010958772029242
2025-06-30,157.7798614501953,158.4489684480595,155.7525627920192,158.1893045239527,194580300,0.0015213247952405862,0.09585907141747385,0.11284094557236624,149.32910614013673,136.76566818170312,0.015998675800278445,199367400.0,0.9759885517893095,1.0173121110028918,0.9974116892732442
2025-07-01,139.93099975585938,152.9016324332477,139.80118875754107,152.80177547515166,351782200,-0.11312509423118045,-0.05262069364496258,-0.03160291499569523,148.87245178222656,137.47741271905664,0.04197581153428175,216232250.0,1.626872032270857,1.0937076701001942,0.9157681533524765
2025-07-02,129.64634704589844,130.17555536084487,124.81356929927792,129.02727661770408,228186300,-0.07349802922801085,-0.15871285141536495,-0.09922953487119612,147.4442581176758,138.0433802788711,0.04764584645330753,225140080.0,1.0135303318716062,1.0429599609375002,1.0047979810503838
2025-07-03,112.5219497680664,113.31077256873957,107.39959517379882,111.08409477767312,341755500,-0.13208545915890335,-0.2731787996247146,-0.22551673870542388,144.16780471801758,138.358331603334,0.06068795600203028,243166220.0,1.4054398674289545,1.0550391031304636,1.012943842169944
2025-07-04,97.50334930419922,101.60759784636036,86.49877547,87.33759621246332,611041300,-0.13347262907214086,-0.3810890523697198,-0.32128457343926287,139.55227355957032,138.33336639341798,0.06960314504401396,279974730.0,2.182487326624085,1.1746709394932475,1.1163960714811294
2025-07-05,116.89617919921876,117.51531428959991,112.12286973799952,112.89179643623136,206758800,0.19889398706208694,-0.2591185077436633,-0.18809829586557847,136.8440673828125,138.61996475157227,0.10183319555111044,285219720.0,0.724910605760359,1.0480940647006365,1.0354709809693687
2025-07-07,158.02952575683594,159.09809459400483,157.1307137305003,157.98957042846925,140139000,0.35187930725705074,0.12933893156308063,0.06991233362397065,137.87669525146484,139.65493423399414,0.15502907325371493,280477010.0,0.4996452293897457,1.0125206639542086,1.0002528985189234
2025-07-08,180.52957153320312,183.6354356942093,178.5621905082108,181.32851054269395,151878400,0.14237874643114856,0.39247711676203734,0.17147310303008823,140.51917724609376,141.0484326165625,0.1600128931622787,268750200.0,0.5651285096718067,1.028411642865488,0.9955939691607255
